"workerid","rt","trial_type","property_type","trial_num","animal_class","index","property","category","response"
3,16401,"prevalence_elicitation","behavior",9,"Reptiles/Amphibeans",5,"sing beautiful songs","Water Dragons","0.03"
3,31822,"prevalence_elicitation","psychological",10,"Reptiles/Amphibeans",1,"experience emotions","Bearded Dragons","0.29"
3,31822,"prevalence_elicitation","psychological",10,"Birds",2,"experience emotions","scarlet ibises","0.99"
3,31822,"prevalence_elicitation","psychological",10,"Birds",3,"experience emotions","bald eagles","0.98"
3,31822,"prevalence_elicitation","psychological",10,"Fish",4,"experience emotions","stingrays ","0.98"
3,31822,"prevalence_elicitation","psychological",10,"Mammals",5,"experience emotions","dogs","0.99"
3,20259,"prevalence_elicitation","physical",11,"Birds",1,"have spots","scarlet ibises","0.18"
3,20259,"prevalence_elicitation","physical",11,"Mammals",2,"have spots","dolphins ","0.5"
3,20259,"prevalence_elicitation","physical",11,"Reptiles/Amphibeans",3,"have spots","Water Dragons","0.69"
3,20259,"prevalence_elicitation","physical",11,"Insects/Bugs",4,"have spots","Dragonflies ","0.79"
3,20259,"prevalence_elicitation","physical",11,"Insects/Bugs",5,"have spots","lady bugs","0.99"
3,31552,"prevalence_elicitation","reproduction",12,"Reptiles/Amphibeans",1,"have dozens of sexual partners","Amphibian Turtles","0.43"
3,31552,"prevalence_elicitation","reproduction",12,"Birds",2,"have dozens of sexual partners","owls","0.77"
3,31552,"prevalence_elicitation","reproduction",12,"Reptiles/Amphibeans",3,"have dozens of sexual partners","Water Dragons","0.99"
3,31552,"prevalence_elicitation","reproduction",12,"Birds",4,"have dozens of sexual partners","scarlet ibises","0.74"
3,31552,"prevalence_elicitation","reproduction",12,"Reptiles/Amphibeans",5,"have dozens of sexual partners","Bearded Dragons","0.77"
4,62643,"category_elicitation",NA,NA,"Reptiles/Amphibeans",0,NA,NA,"crocodiles"
4,62643,"category_elicitation",NA,NA,"Reptiles/Amphibeans",0,NA,NA,"lizard"
4,62643,"category_elicitation",NA,NA,"Reptiles/Amphibeans",0,NA,NA,"gecko"
4,62643,"category_elicitation",NA,NA,"Birds",1,NA,NA,"hummingbird"
4,62643,"category_elicitation",NA,NA,"Birds",1,NA,NA,"flamingo"
4,62643,"category_elicitation",NA,NA,"Birds",1,NA,NA,"eagle"
4,62643,"category_elicitation",NA,NA,"Insects/Bugs",2,NA,NA,"ants"
4,62643,"category_elicitation",NA,NA,"Insects/Bugs",2,NA,NA,"pray mantus"
4,62643,"category_elicitation",NA,NA,"Insects/Bugs",2,NA,NA,"bee"
4,62643,"category_elicitation",NA,NA,"Fish",3,NA,NA,"salmon"
4,62643,"category_elicitation",NA,NA,"Fish",3,NA,NA,"baracuda"
4,62643,"category_elicitation",NA,NA,"Fish",3,NA,NA,"seahorse"
4,62643,"category_elicitation",NA,NA,"Mammals",4,NA,NA,"dog"
4,62643,"category_elicitation",NA,NA,"Mammals",4,NA,NA,"cat"
4,62643,"category_elicitation",NA,NA,"Mammals",4,NA,NA,"bunny"
4,19892,"prevalence_elicitation","reproduction",1,"Insects/Bugs",1,"have dozens of sexual partners","ants","0.8"
4,19892,"prevalence_elicitation","reproduction",1,"Insects/Bugs",2,"have dozens of sexual partners","pray mantus","0.29"
4,19892,"prevalence_elicitation","reproduction",1,"Reptiles/Amphibeans",3,"have dozens of sexual partners","gecko","0.75"
4,19892,"prevalence_elicitation","reproduction",1,"Insects/Bugs",4,"have dozens of sexual partners","bee","0.9"
4,19892,"prevalence_elicitation","reproduction",1,"Birds",5,"have dozens of sexual partners","eagle","0.2"
4,20002,"prevalence_elicitation","diet",2,"Insects/Bugs",1,"eat grass","bee","0.19"
4,20002,"prevalence_elicitation","diet",2,"Insects/Bugs",2,"eat grass","pray mantus","0"
4,20002,"prevalence_elicitation","diet",2,"Fish",3,"eat grass","salmon","0"
4,20002,"prevalence_elicitation","diet",2,"Reptiles/Amphibeans",4,"eat grass","lizard","0"
4,20002,"prevalence_elicitation","diet",2,"Reptiles/Amphibeans",5,"eat grass","crocodiles","0"
4,17145,"prevalence_elicitation","disease_other",3,"Fish",1,"transmit rabies","salmon","0.05"
4,17145,"prevalence_elicitation","disease_other",3,"Birds",2,"transmit rabies","flamingo","0.06"
4,17145,"prevalence_elicitation","disease_other",3,"Birds",3,"transmit rabies","eagle","0.02"
4,17145,"prevalence_elicitation","disease_other",3,"Reptiles/Amphibeans",4,"transmit rabies","crocodiles","0.05"
4,17145,"prevalence_elicitation","disease_other",3,"Fish",5,"transmit rabies","baracuda","0"
4,9094,"prevalence_elicitation","behavior",4,"Reptiles/Amphibeans",1,"use tools","lizard","0"
4,9094,"prevalence_elicitation","behavior",4,"Birds",2,"use tools","eagle","0"
4,9094,"prevalence_elicitation","behavior",4,"Insects/Bugs",3,"use tools","ants","0"
4,9094,"prevalence_elicitation","behavior",4,"Insects/Bugs",4,"use tools","bee","0"
4,9094,"prevalence_elicitation","behavior",4,"Mammals",5,"use tools","bunny","0"
4,13123,"prevalence_elicitation","psychological",5,"Birds",1,"experience empathy","eagle","1"
4,13123,"prevalence_elicitation","psychological",5,"Birds",2,"experience empathy","flamingo","0.99"
4,13123,"prevalence_elicitation","psychological",5,"Mammals",3,"experience empathy","dog","1"
4,13123,"prevalence_elicitation","psychological",5,"Insects/Bugs",4,"experience empathy","bee","1"
4,13123,"prevalence_elicitation","psychological",5,"Birds",5,"experience empathy","hummingbird","1"
4,14399,"prevalence_elicitation","diet",6,"Reptiles/Amphibeans",1,"drink alcohol left behind by tourists","gecko","0.01"
4,14399,"prevalence_elicitation","diet",6,"Insects/Bugs",2,"drink alcohol left behind by tourists","pray mantus","0"
4,14399,"prevalence_elicitation","diet",6,"Fish",3,"drink alcohol left behind by tourists","baracuda","0"
4,14399,"prevalence_elicitation","diet",6,"Reptiles/Amphibeans",4,"drink alcohol left behind by tourists","crocodiles","0"
4,14399,"prevalence_elicitation","diet",6,"Mammals",5,"drink alcohol left behind by tourists","dog","0.01"
4,18508,"prevalence_elicitation","reproduction",7,"Fish",1,"attract mates by secreting pheromones","seahorse","1"
4,18508,"prevalence_elicitation","reproduction",7,"Fish",2,"attract mates by secreting pheromones","baracuda","1"
4,18508,"prevalence_elicitation","reproduction",7,"Reptiles/Amphibeans",3,"attract mates by secreting pheromones","crocodiles","1"
4,18508,"prevalence_elicitation","reproduction",7,"Reptiles/Amphibeans",4,"attract mates by secreting pheromones","gecko","1"
4,18508,"prevalence_elicitation","reproduction",7,"Birds",5,"attract mates by secreting pheromones","flamingo","1"
4,9716,"prevalence_elicitation","psychological",8,"Mammals",1,"have personalities","cat","1"
4,9716,"prevalence_elicitation","psychological",8,"Fish",2,"have personalities","baracuda","1"
4,9716,"prevalence_elicitation","psychological",8,"Insects/Bugs",3,"have personalities","ants","1"
4,9716,"prevalence_elicitation","psychological",8,"Birds",4,"have personalities","flamingo","1"
4,9716,"prevalence_elicitation","psychological",8,"Fish",5,"have personalities","seahorse","1"
4,21152,"prevalence_elicitation","disease_other",9,"Fish",1,"carry malaria","salmon","0"
4,21152,"prevalence_elicitation","disease_other",9,"Birds",2,"carry malaria","flamingo","0"
4,21152,"prevalence_elicitation","disease_other",9,"Mammals",3,"carry malaria","dog","0"
4,21152,"prevalence_elicitation","disease_other",9,"Insects/Bugs",4,"carry malaria","pray mantus","0.05"
4,21152,"prevalence_elicitation","disease_other",9,"Fish",5,"carry malaria","baracuda","0"
4,54672,"prevalence_elicitation","diet",10,"Insects/Bugs",1,"drink soda","bee","0.01"
4,54672,"prevalence_elicitation","diet",10,"Fish",2,"drink soda","salmon","0"
4,54672,"prevalence_elicitation","diet",10,"Reptiles/Amphibeans",3,"drink soda","lizard","0.01"
4,54672,"prevalence_elicitation","diet",10,"Birds",4,"drink soda","hummingbird","0"
4,54672,"prevalence_elicitation","diet",10,"Reptiles/Amphibeans",5,"drink soda","gecko","0"
4,31309,"prevalence_elicitation","psychological",11,"Mammals",1,"know how to open doors","dog","0.1"
4,31309,"prevalence_elicitation","psychological",11,"Birds",2,"know how to open doors","flamingo","0.01"
4,31309,"prevalence_elicitation","psychological",11,"Reptiles/Amphibeans",3,"know how to open doors","lizard","0.01"
4,31309,"prevalence_elicitation","psychological",11,"Insects/Bugs",4,"know how to open doors","pray mantus","0"
4,31309,"prevalence_elicitation","psychological",11,"Mammals",5,"know how to open doors","bunny","0"
4,33970,"prevalence_elicitation","habitat",12,"Reptiles/Amphibeans",1,"live in the hulls of sea vessels","lizard","0.05"
4,33970,"prevalence_elicitation","habitat",12,"Insects/Bugs",2,"live in the hulls of sea vessels","bee","0"
4,33970,"prevalence_elicitation","habitat",12,"Birds",3,"live in the hulls of sea vessels","flamingo","0"
4,33970,"prevalence_elicitation","habitat",12,"Birds",4,"live in the hulls of sea vessels","eagle","0"
4,33970,"prevalence_elicitation","habitat",12,"Reptiles/Amphibeans",5,"live in the hulls of sea vessels","gecko","0.05"
5,72162,"category_elicitation",NA,NA,"Reptiles/Amphibeans",0,NA,NA,"boas"
5,72162,"category_elicitation",NA,NA,"Reptiles/Amphibeans",0,NA,NA,"toads"
5,72162,"category_elicitation",NA,NA,"Reptiles/Amphibeans",0,NA,NA,"turtles"
5,72162,"category_elicitation",NA,NA,"Mammals",1,NA,NA,"cats"
5,72162,"category_elicitation",NA,NA,"Mammals",1,NA,NA,"dogs"
5,72162,"category_elicitation",NA,NA,"Mammals",1,NA,NA,"rats"
5,72162,"category_elicitation",NA,NA,"Insects/Bugs",2,NA,NA,"pill bugs"
5,72162,"category_elicitation",NA,NA,"Insects/Bugs",2,NA,NA,"bees"
5,72162,"category_elicitation",NA,NA,"Insects/Bugs",2,NA,NA,"beetles"
5,72162,"category_elicitation",NA,NA,"Fish",3,NA,NA,"bettas"
5,72162,"category_elicitation",NA,NA,"Fish",3,NA,NA,"catfishs"
5,72162,"category_elicitation",NA,NA,"Fish",3,NA,NA,"birchers"
5,72162,"category_elicitation",NA,NA,"Birds",4,NA,NA,"parrots"
5,72162,"category_elicitation",NA,NA,"Birds",4,NA,NA,"crows"
5,72162,"category_elicitation",NA,NA,"Birds",4,NA,NA,"ravens"
5,16229,"prevalence_elicitation","psychological",1,"Mammals",1,"are intelligent","cats","0.78"
5,16229,"prevalence_elicitation","psychological",1,"Reptiles/Amphibeans",2,"are intelligent","turtles","0.48"
5,16229,"prevalence_elicitation","psychological",1,"Fish",3,"are intelligent","catfishs","0.49"
5,16229,"prevalence_elicitation","psychological",1,"Fish",4,"are intelligent","bettas","0.65"
5,16229,"prevalence_elicitation","psychological",1,"Insects/Bugs",5,"are intelligent","pill bugs","0.23"
5,15326,"prevalence_elicitation","psychological",2,"Birds",1,"have personalities","crows","0.95"
5,15326,"prevalence_elicitation","psychological",2,"Birds",2,"have personalities","parrots","0.95"
5,15326,"prevalence_elicitation","psychological",2,"Insects/Bugs",3,"have personalities","bees","0.09"
5,15326,"prevalence_elicitation","psychological",2,"Mammals",4,"have personalities","dogs","0.93"
5,15326,"prevalence_elicitation","psychological",2,"Fish",5,"have personalities","birchers","0.48"
5,16333,"prevalence_elicitation","disease_other",3,"Birds",1,"carry Lyme disease","crows","0.05"
5,16333,"prevalence_elicitation","disease_other",3,"Insects/Bugs",2,"carry Lyme disease","beetles","0.03"
5,16333,"prevalence_elicitation","disease_other",3,"Mammals",3,"carry Lyme disease","cats","0.13"
5,16333,"prevalence_elicitation","disease_other",3,"Birds",4,"carry Lyme disease","ravens","0.03"
5,16333,"prevalence_elicitation","disease_other",3,"Reptiles/Amphibeans",5,"carry Lyme disease","toads","0.02"
5,16455,"prevalence_elicitation","habitat",4,"Fish",1,"live in zoos","catfishs","0.04"
5,16455,"prevalence_elicitation","habitat",4,"Fish",2,"live in zoos","bettas","0.02"
5,16455,"prevalence_elicitation","habitat",4,"Mammals",3,"live in zoos","rats","0.01"
5,16455,"prevalence_elicitation","habitat",4,"Birds",4,"live in zoos","parrots","0.14"
5,16455,"prevalence_elicitation","habitat",4,"Mammals",5,"live in zoos","cats","0.27"
5,16805,"prevalence_elicitation","behavior",5,"Reptiles/Amphibeans",1,"use tools","toads","0"
5,16805,"prevalence_elicitation","behavior",5,"Mammals",2,"use tools","cats","0.03"
5,16805,"prevalence_elicitation","behavior",5,"Fish",3,"use tools","bettas","0"
5,16805,"prevalence_elicitation","behavior",5,"Birds",4,"use tools","crows","0.9"
5,16805,"prevalence_elicitation","behavior",5,"Fish",5,"use tools","birchers","0"
5,14368,"prevalence_elicitation","psychological",6,"Birds",1,"are afraid of dogs","crows","0.23"
5,14368,"prevalence_elicitation","psychological",6,"Mammals",2,"are afraid of dogs","rats","0.5"
5,14368,"prevalence_elicitation","psychological",6,"Reptiles/Amphibeans",3,"are afraid of dogs","boas","0.03"
5,14368,"prevalence_elicitation","psychological",6,"Birds",4,"are afraid of dogs","parrots","0.15"
5,14368,"prevalence_elicitation","psychological",6,"Birds",5,"are afraid of dogs","ravens","0.11"
5,11426,"prevalence_elicitation","behavior",7,"Birds",1,"do handstands to scare off predators","ravens","0"
5,11426,"prevalence_elicitation","behavior",7,"Reptiles/Amphibeans",2,"do handstands to scare off predators","toads","0"
5,11426,"prevalence_elicitation","behavior",7,"Reptiles/Amphibeans",3,"do handstands to scare off predators","boas","0"
5,11426,"prevalence_elicitation","behavior",7,"Birds",4,"do handstands to scare off predators","parrots","0"
5,11426,"prevalence_elicitation","behavior",7,"Reptiles/Amphibeans",5,"do handstands to scare off predators","turtles","0"
5,14519,"prevalence_elicitation","psychological",8,"Fish",1,"experience empathy","birchers","0.02"
5,14519,"prevalence_elicitation","psychological",8,"Birds",2,"experience empathy","ravens","0.87"
5,14519,"prevalence_elicitation","psychological",8,"Fish",3,"experience empathy","bettas","0.05"
5,14519,"prevalence_elicitation","psychological",8,"Mammals",4,"experience empathy","cats","0.74"
5,14519,"prevalence_elicitation","psychological",8,"Insects/Bugs",5,"experience empathy","beetles","0"
5,13414,"prevalence_elicitation","reproduction",9,"Reptiles/Amphibeans",1,"get erections","turtles","0.49"
5,13414,"prevalence_elicitation","reproduction",9,"Mammals",2,"get erections","rats","0.49"
5,13414,"prevalence_elicitation","reproduction",9,"Mammals",3,"get erections","dogs","0.49"
5,13414,"prevalence_elicitation","reproduction",9,"Reptiles/Amphibeans",4,"get erections","toads","0"
5,13414,"prevalence_elicitation","reproduction",9,"Mammals",5,"get erections","cats","0.5"
5,14885,"prevalence_elicitation","behavior",10,"Insects/Bugs",1,"swim in shallow pools","beetles","0.01"
5,14885,"prevalence_elicitation","behavior",10,"Insects/Bugs",2,"swim in shallow pools","bees","0.02"
5,14885,"prevalence_elicitation","behavior",10,"Birds",3,"swim in shallow pools","parrots","0.07"
5,14885,"prevalence_elicitation","behavior",10,"Mammals",4,"swim in shallow pools","dogs","0.49"
5,14885,"prevalence_elicitation","behavior",10,"Reptiles/Amphibeans",5,"swim in shallow pools","toads","0.5"
5,15076,"prevalence_elicitation","behavior",11,"Birds",1,"sing beautiful songs","ravens","1"
5,15076,"prevalence_elicitation","behavior",11,"Insects/Bugs",2,"sing beautiful songs","beetles","0.04"
5,15076,"prevalence_elicitation","behavior",11,"Fish",3,"sing beautiful songs","birchers","0"
5,15076,"prevalence_elicitation","behavior",11,"Reptiles/Amphibeans",4,"sing beautiful songs","toads","0.49"
5,15076,"prevalence_elicitation","behavior",11,"Insects/Bugs",5,"sing beautiful songs","bees","0.05"
5,11721,"prevalence_elicitation","diet",12,"Fish",1,"fish in the Hudson River","birchers","0"
5,11721,"prevalence_elicitation","diet",12,"Birds",2,"fish in the Hudson River","ravens","0"
5,11721,"prevalence_elicitation","diet",12,"Insects/Bugs",3,"fish in the Hudson River","bees","0"
5,11721,"prevalence_elicitation","diet",12,"Mammals",4,"fish in the Hudson River","cats","0.03"
5,11721,"prevalence_elicitation","diet",12,"Birds",5,"fish in the Hudson River","parrots","0"
6,203025,"category_elicitation",NA,NA,"Fish",0,NA,NA,"DOLPHIN"
6,203025,"category_elicitation",NA,NA,"Fish",0,NA,NA,"HERRING"
6,203025,"category_elicitation",NA,NA,"Fish",0,NA,NA,"CATFISH"
6,203025,"category_elicitation",NA,NA,"Mammals",1,NA,NA,"BEAR"
6,203025,"category_elicitation",NA,NA,"Mammals",1,NA,NA,"MONKEY"
6,203025,"category_elicitation",NA,NA,"Mammals",1,NA,NA,"KANGAROO"
6,203025,"category_elicitation",NA,NA,"Reptiles/Amphibeans",2,NA,NA,"LIZARDS"
6,203025,"category_elicitation",NA,NA,"Reptiles/Amphibeans",2,NA,NA,"SNAKES"
6,203025,"category_elicitation",NA,NA,"Reptiles/Amphibeans",2,NA,NA,"TURTLES"
6,203025,"category_elicitation",NA,NA,"Insects/Bugs",3,NA,NA,"APHID"
6,203025,"category_elicitation",NA,NA,"Insects/Bugs",3,NA,NA,"BEDBUGS"
6,203025,"category_elicitation",NA,NA,"Insects/Bugs",3,NA,NA,"CICADAS"
6,203025,"category_elicitation",NA,NA,"Birds",4,NA,NA,"PARROT"
6,203025,"category_elicitation",NA,NA,"Birds",4,NA,NA,"PENGUIN"
6,203025,"category_elicitation",NA,NA,"Birds",4,NA,NA,"OWL"
6,13971,"prevalence_elicitation","behavior_aggressive",1,"Insects/Bugs",1,"capture other animals&quotechar territory","APHID","0.81"
6,13971,"prevalence_elicitation","behavior_aggressive",1,"Insects/Bugs",2,"capture other animals&quotechar territory","CICADAS","0.82"
6,13971,"prevalence_elicitation","behavior_aggressive",1,"Birds",3,"capture other animals&quotechar territory","OWL","0.62"
6,13971,"prevalence_elicitation","behavior_aggressive",1,"Birds",4,"capture other animals&quotechar territory","PARROT","0.63"
6,13971,"prevalence_elicitation","behavior_aggressive",1,"Fish",5,"capture other animals&quotechar territory","CATFISH","0.71"
6,5664,"prevalence_elicitation","behavior",2,"Fish",1,"sing beautiful songs","HERRING","0.69"
6,5664,"prevalence_elicitation","behavior",2,"Fish",2,"sing beautiful songs","DOLPHIN","0.73"
6,5664,"prevalence_elicitation","behavior",2,"Mammals",3,"sing beautiful songs","KANGAROO","0.52"
6,5664,"prevalence_elicitation","behavior",2,"Birds",4,"sing beautiful songs","PENGUIN","0.77"
6,5664,"prevalence_elicitation","behavior",2,"Reptiles/Amphibeans",5,"sing beautiful songs","LIZARDS","0.64"
6,5637,"prevalence_elicitation","diet",3,"Fish",1,"drink soda","CATFISH","0.8"
